date,open,close,ret_pct,score,thithi_bias,yogam_bias,panchang_score
2026-04-16,22577.55,22465.0,-0.499,0.5,negative,positive,0.5
2026-04-17,22473.2,22497.25,0.107,0.06,negative,negative,-2.5
2026-04-20,22544.8,22456.75,-0.391,1.0,negative,positive,0.5
2026-04-21,22454.1,22438.45,-0.07,0.72,positive,positive,2.5
2026-04-22,22398.55,22455.45,0.254,0.0,positive,positive,2.5
2026-04-23,22443.95,22986.35,2.417,1.0,positive,negative,1.5
2026-04-24,22923.7,22580.1,-1.499,0.0,positive,negative,1.5
2026-04-27,22648.6,23171.85,2.31,-0.12,positive,negative,1.5
2026-04-28,23155.65,23158.15,0.011,0.12,positive,very negative,1.5
2026-04-29,23273.75,23260.85,-0.055,-0.5,positive,positive,2.5
2026-04-30,23191.95,23267.7,0.327,0.22,negative,positive,0.5
2026-05-04,23371.3,23475.55,0.446,-1.0,positive,negative,1.5
2026-05-05,23525.9,23568.95,0.183,0.0,negative,positive,0.5
2026-05-06,23743.2,24110.3,1.546,-1.0,positive,positive,2.5
2026-05-07,24153.15,24135.5,-0.073,-0.16,positive,positive,2.5
2026-05-08,24043.45,24110.3,0.278,0.0,positive,positive,2.5
2026-05-11,24008.2,24170.45,0.676,0.5,negative,positive,0.5
2026-05-12,24177.3,23840.9,-1.391,-0.5,neutral,very negative,0.5
2026-05-13,23785.35,23896.05,0.465,0.5,positive,negative,1.5
2026-05-14,24151.65,24551.05,1.654,0.0,positive,positive,2.5
2026-05-15,24644.95,24634.8,-0.041,0.5,negative,positive,0.5
2026-05-18,24617.0,24762.85,0.592,1.0,positive,positive,2.5
2026-05-19,24771.3,24867.4,0.388,0.06,positive,negative,1.5
2026-05-20,24807.05,24843.15,0.146,0.5,negative,negative,-0.5
2026-05-21,24994.1,24890.9,-0.413,-0.16,positive,negative,1.5
2026-05-22,24960.75,24573.95,-1.55,-0.16,positive,negative,1.5
2026-05-25,24615.15,24674.7,0.242,0.0,neutral,positive,1.5
2026-05-26,24647.25,24659.2,0.048,-0.5,positive,negative,1.5
2026-05-27,24747.5,24716.0,-0.127,0.28,positive,very negative,1.5
2026-05-29,24796.3,24345.8,-1.817,-0.5,positive,negative,1.5
2026-06-01,24547.85,24214.25,-1.359,-0.12,positive,positive,2.5
2026-06-02,24102.95,24006.3,-0.401,0.0,positive,positive,2.5
2026-06-03,23978.05,24086.6,0.453,0.0,positive,positive,2.5
2026-06-04,24042.0,24177.95,0.565,0.06,negative,positive,0.5
2026-06-05,24285.45,24248.05,-0.154,-1.0,positive,positive,2.5
2026-06-08,24090.15,24147.65,0.239,0.0,positive,negative,1.5
2026-06-09,24208.15,24290.3,0.339,0.0,negative,positive,0.5
2026-06-10,24313.8,24160.75,-0.629,0.78,neutral,positive,1.5
2026-06-11,24131.65,24306.95,0.726,0.5,positive,positive,2.5
2026-06-12,24526.5,24380.05,-0.597,0.0,positive,negative,1.5
2026-06-15,24551.65,24220.1,-1.35,0.34,positive,negative,-0.5
2026-06-16,24272.2,24157.85,-0.471,-1.0,positive,positive,2.5
2026-06-17,24198.75,24146.55,-0.216,0.5,positive,negative,1.5
2026-06-18,24173.0,24282.2,0.452,-0.06,negative,very negative,-0.5
2026-06-19,24276.15,24460.3,0.759,-0.72,positive,positive,2.5
2026-06-22,24558.75,24762.9,0.831,-1.0,positive,very negative,1.5
2026-06-23,24863.9,24989.95,0.507,0.5,negative,positive,0.5
2026-06-24,25052.75,25018.95,-0.135,0.0,neutral,negative,0.5
2026-06-25,25066.9,24969.5,-0.389,-0.5,positive,positive,2.5
2026-06-29,25098.9,25227.9,0.514,0.0,positive,positive,2.5
2026-06-30,25274.75,25326.4,0.204,0.12,positive,positive,2.5
2026-07-01,25416.9,25182.7,-0.921,0.28,positive,positive,2.5
2026-07-02,25301.8,25308.9,0.028,0.0,positive,very negative,1.5
2026-07-03,25402.6,25745.15,1.348,0.5,positive,negative,1.5
2026-07-06,25805.85,25866.25,0.234,-0.16,positive,positive,2.5
2026-07-07,25874.4,25677.7,-0.76,0.0,positive,positive,2.5
2026-07-08,25669.7,25429.8,-0.935,0.5,positive,negative,1.5
2026-07-09,25422.4,25656.25,0.92,0.0,negative,positive,0.5
2026-07-10,25681.7,25674.1,-0.03,0.44,positive,negative,1.5
2026-07-13,25613.8,25643.35,0.115,0.0,negative,negative,-2.5
2026-07-14,25640.5,25907.1,1.04,0.23,negative,very negative,-2.5
2026-07-15,26027.75,26003.6,-0.093,0.34,positive,positive,2.5
2026-07-16,26060.9,26008.05,-0.203,-0.16,positive,negative,1.5
2026-07-17,25978.7,25645.0,-1.285,0.5,negative,very negative,-0.5
2026-07-20,25699.3,26003.15,1.182,0.0,positive,positive,2.5
2026-07-21,26007.2,26092.85,0.329,0.72,positive,positive,2.5
2026-07-22,25935.45,25752.25,-0.706,0.0,negative,positive,0.5
2026-07-23,25514.2,25653.55,0.546,-0.44,neutral,positive,1.5
2026-07-24,25464.2,25548.15,0.33,-0.56,positive,positive,2.5
2026-07-27,25639.35,25945.75,1.195,-1.0,positive,very negative,1.5
2026-07-28,25994.35,25998.85,0.017,0.0,negative,negative,-0.5
2026-07-29,26055.4,26373.35,1.22,0.34,positive,positive,2.5
2026-07-30,26437.8,26346.05,-0.347,0.5,positive,positive,2.5
2026-07-31,26501.05,26534.8,0.127,0.0,positive,positive,2.5
2026-08-03,26764.6,26662.8,-0.38,-0.44,positive,positive,2.5
2026-08-04,26577.05,26597.5,0.077,-0.11,positive,negative,1.5
2026-08-05,26657.3,26563.55,-0.352,-0.5,positive,negative,1.5
2026-08-06,26593.85,26564.8,-0.109,-0.22,positive,negative,1.5
2026-08-07,26515.7,26541.8,0.098,0.12,negative,positive,0.5
2026-08-10,26588.25,26479.55,-0.409,-1.0,positive,positive,2.5
2026-08-11,26506.0,26750.45,0.922,0.16,negative,negative,-0.5
