date,open,close,ret_pct,score,thithi_bias,yogam_bias,panchang_score
2026-04-15,24163.8,24231.3,0.279,0.0,positive,positive,2.5
2026-04-16,24385.2,24196.75,-0.773,0.5,negative,positive,0.5
2026-04-17,24165.9,24353.55,0.777,0.06,negative,negative,-2.5
2026-04-20,24391.5,24364.85,-0.109,1.0,negative,positive,0.5
2026-04-21,24374.55,24576.6,0.829,0.72,positive,positive,2.5
2026-04-22,24470.85,24378.1,-0.379,0.0,positive,positive,2.5
2026-04-23,24202.35,24173.05,-0.121,1.0,positive,negative,1.5
2026-04-24,24100.55,23897.95,-0.841,0.0,positive,negative,1.5
2026-04-27,23945.45,24092.7,0.615,-0.12,positive,negative,1.5
2026-04-28,24049.9,23995.7,-0.225,0.12,positive,very negative,1.5
2026-04-29,24096.9,24177.65,0.335,-0.5,positive,positive,2.5
2026-04-30,23996.95,23997.55,0.003,0.22,negative,positive,0.5
2026-05-04,24063.55,24119.3,0.232,-1.0,positive,negative,1.5
2026-05-05,24052.6,24032.8,-0.082,0.0,negative,positive,0.5
2026-05-06,24171.0,24330.95,0.662,-1.0,positive,positive,2.5
2026-05-07,24398.5,24326.65,-0.294,-0.16,positive,positive,2.5
2026-05-08,24233.65,24176.15,-0.237,0.0,positive,positive,2.5
2026-05-11,23970.1,23815.85,-0.644,0.5,negative,positive,0.5
2026-05-12,23722.6,23379.55,-1.446,-0.5,neutral,very negative,0.5
2026-05-13,23362.45,23412.6,0.215,0.5,positive,negative,1.5
2026-05-14,23530.25,23689.6,0.677,0.0,positive,positive,2.5
2026-05-15,23731.4,23643.5,-0.37,0.5,negative,positive,0.5
2026-05-18,23482.2,23649.95,0.714,1.0,positive,positive,2.5
2026-05-19,23675.3,23618.0,-0.242,0.06,positive,negative,1.5
2026-05-20,23457.25,23659.0,0.86,0.5,negative,negative,-0.5
2026-05-21,23830.05,23654.7,-0.736,-0.16,positive,negative,1.5
2026-05-22,23671.2,23719.3,0.203,-0.16,positive,negative,1.5
2026-05-25,23940.25,24031.7,0.382,0.0,neutral,positive,1.5
2026-05-26,24004.1,23913.7,-0.377,-0.5,positive,negative,1.5
2026-05-27,23880.35,23907.15,0.112,0.28,positive,very negative,1.5
2026-05-29,23902.15,23547.75,-1.483,-0.5,positive,negative,1.5
2026-06-01,23654.5,23382.6,-1.149,-0.12,positive,positive,2.5
2026-06-02,23229.15,23483.55,1.095,0.0,positive,positive,2.5
2026-06-03,23415.95,23405.6,-0.044,0.0,positive,positive,2.5
2026-06-04,23282.45,23416.55,0.576,0.06,negative,positive,0.5
2026-06-05,23478.95,23366.7,-0.478,-1.0,positive,positive,2.5
2026-06-08,23080.7,23123.0,0.183,0.0,positive,negative,1.5
2026-06-09,23259.05,23242.1,-0.073,0.0,negative,positive,0.5
2026-06-10,23233.95,23214.95,-0.082,0.78,neutral,positive,1.5
2026-06-11,23104.4,23161.6,0.248,0.5,positive,positive,2.5
2026-06-12,23412.55,23622.9,0.898,0.0,positive,negative,1.5
2026-06-15,23984.85,23853.9,-0.546,0.34,positive,negative,-0.5
2026-06-16,23923.9,23989.15,0.273,-1.0,positive,positive,2.5
2026-06-17,24044.5,24085.7,0.171,0.5,positive,negative,1.5
2026-06-18,24073.8,24168.0,0.391,-0.06,negative,very negative,-0.5
2026-06-19,23991.2,24013.1,0.091,-0.72,positive,positive,2.5
2026-06-22,24106.6,24102.9,-0.015,-1.0,positive,very negative,1.5
2026-06-23,24071.3,23824.1,-1.027,0.5,negative,positive,0.5
2026-06-24,23795.8,24021.65,0.949,0.0,neutral,negative,0.5
2026-06-25,24125.85,24056.0,-0.29,-0.5,positive,positive,2.5
2026-06-29,24061.75,23946.25,-0.48,0.0,positive,positive,2.5
2026-06-30,24032.05,23865.75,-0.692,0.12,positive,positive,2.5
2026-07-01,23897.65,24005.85,0.453,0.28,positive,positive,2.5
2026-07-02,24062.2,24175.7,0.472,0.0,positive,very negative,1.5
2026-07-03,24375.65,24270.85,-0.43,0.5,positive,negative,1.5
2026-07-06,24306.85,24430.35,0.508,-0.16,positive,positive,2.5
2026-07-07,24464.45,24398.7,-0.269,0.0,positive,positive,2.5
2026-07-08,24259.55,23882.05,-1.556,0.5,positive,negative,1.5
2026-07-09,23928.95,23962.8,0.141,0.0,negative,positive,0.5
2026-07-10,24124.7,24206.9,0.341,0.44,positive,negative,1.5
2026-07-13,24039.4,24211.0,0.714,0.0,negative,negative,-2.5
2026-07-14,24068.0,24052.05,-0.066,0.23,negative,very negative,-2.5
2026-07-15,24085.85,24078.5,-0.031,0.34,positive,positive,2.5
2026-07-16,24142.1,24072.75,-0.287,-0.16,positive,negative,1.5
2026-07-17,24127.6,24334.3,0.857,0.5,negative,very negative,-0.5
2026-07-20,24190.05,24238.5,0.2,0.0,positive,positive,2.5
2026-07-21,24216.05,24187.7,-0.117,0.72,positive,positive,2.5
2026-07-22,24150.45,23996.25,-0.638,0.0,negative,positive,0.5
2026-07-23,23904.8,23869.6,-0.147,-0.44,neutral,positive,1.5
2026-07-24,23666.35,23767.45,0.427,-0.56,positive,positive,2.5
2026-07-27,23928.4,23995.95,0.282,-1.0,positive,very negative,1.5
2026-07-28,23971.25,23985.35,0.059,0.0,negative,negative,-0.5
2026-07-29,24176.65,24250.2,0.304,0.34,positive,positive,2.5
2026-07-30,24249.55,24317.15,0.279,0.5,positive,positive,2.5
2026-07-31,24361.45,24383.6,0.091,0.0,positive,positive,2.5
2026-08-03,24572.7,24774.3,0.82,-0.44,positive,positive,2.5
2026-08-04,24703.9,24614.9,-0.36,-0.11,positive,negative,1.5
2026-08-05,24669.2,24624.65,-0.181,-0.5,positive,negative,1.5
2026-08-06,24641.0,24636.0,-0.02,-0.22,positive,negative,1.5
2026-08-07,24538.9,24570.65,0.129,0.12,negative,positive,0.5
2026-08-10,24581.25,24583.8,0.01,-1.0,positive,positive,2.5
2026-08-11,24575.1,24471.7,-0.421,0.16,negative,negative,-0.5
