date,open,close,ret_pct,score,thithi_bias,yogam_bias,panchang_score
2026-04-24,12778.95,12746.65,-0.253,0.0,positive,negative,1.5
2026-04-27,12851.1,12980.85,1.01,-0.12,positive,negative,1.5
2026-04-28,13002.7,13046.45,0.336,0.12,positive,very negative,1.5
2026-04-29,13103.2,13111.35,0.062,-0.5,positive,positive,2.5
2026-04-30,13056.0,12833.05,-1.708,0.22,negative,positive,0.5
2026-05-04,12911.15,12972.7,0.477,-1.0,positive,negative,1.5
2026-05-05,12955.2,12989.6,0.266,0.0,negative,positive,0.5
2026-05-06,13131.6,13129.55,-0.016,-1.0,positive,positive,2.5
2026-05-07,13182.65,13165.4,-0.131,-0.16,positive,positive,2.5
2026-05-08,13156.0,13050.95,-0.798,0.0,positive,positive,2.5
2026-05-11,12997.55,12926.4,-0.547,0.5,negative,positive,0.5
2026-05-12,12945.75,12881.4,-0.497,-0.5,neutral,very negative,0.5
2026-05-13,12949.6,13290.8,2.635,0.5,positive,negative,1.5
2026-05-14,13424.45,13562.25,1.026,0.0,positive,positive,2.5
2026-05-15,13628.65,13300.6,-2.407,0.5,negative,positive,0.5
2026-05-18,13157.65,13169.95,0.093,1.0,positive,positive,2.5
2026-05-19,13209.2,13163.75,-0.344,0.06,positive,negative,1.5
2026-05-20,13069.75,13186.5,0.893,0.5,negative,negative,-0.5
2026-05-21,13312.05,13213.5,-0.74,-0.16,positive,negative,1.5
2026-05-22,13239.15,13271.6,0.245,-0.16,positive,negative,1.5
2026-05-25,13355.7,13345.65,-0.075,0.0,neutral,positive,1.5
2026-05-26,13350.2,13492.55,1.066,-0.5,positive,negative,1.5
2026-05-27,13556.7,13718.3,1.192,0.28,positive,very negative,1.5
2026-05-29,13828.8,13440.95,-2.805,-0.5,positive,negative,1.5
2026-06-01,13505.15,13506.55,0.01,-0.12,positive,positive,2.5
2026-06-02,13470.55,13557.65,0.647,0.0,positive,positive,2.5
2026-06-03,13588.7,13535.2,-0.394,0.0,positive,positive,2.5
2026-06-04,13492.85,13436.0,-0.421,0.06,negative,positive,0.5
2026-06-05,13438.35,13221.65,-1.613,-1.0,positive,positive,2.5
2026-06-08,13011.1,12913.65,-0.749,0.0,positive,negative,1.5
2026-06-09,12968.45,12987.1,0.144,0.0,negative,positive,0.5
2026-06-10,12963.5,12766.45,-1.52,0.78,neutral,positive,1.5
2026-06-11,12664.55,12733.6,0.545,0.5,positive,positive,2.5
2026-06-12,12928.3,12854.5,-0.571,0.0,positive,negative,1.5
2026-06-15,13004.9,13083.85,0.607,0.34,positive,negative,-0.5
2026-06-16,12984.5,12881.5,-0.793,-1.0,positive,positive,2.5
2026-06-17,12848.95,13011.4,1.264,0.5,positive,negative,1.5
2026-06-18,13008.2,13010.4,0.017,-0.06,negative,very negative,-0.5
2026-06-19,12928.5,13020.8,0.714,-0.72,positive,positive,2.5
2026-06-22,13053.85,13091.2,0.286,-1.0,positive,very negative,1.5
2026-06-23,12987.7,12669.1,-2.453,0.5,negative,positive,0.5
2026-06-24,12611.95,12618.75,0.054,0.0,neutral,negative,0.5
2026-06-25,12561.5,12445.65,-0.922,-0.5,positive,positive,2.5
2026-06-29,12447.15,12545.0,0.786,0.0,positive,positive,2.5
2026-06-30,12529.25,12519.15,-0.081,0.12,positive,positive,2.5
2026-07-01,12515.3,12394.75,-0.963,0.28,positive,positive,2.5
2026-07-02,12450.85,12503.9,0.426,0.0,positive,very negative,1.5
2026-07-03,12653.8,12598.45,-0.437,0.5,positive,negative,1.5
2026-07-06,12648.2,12722.45,0.587,-0.16,positive,positive,2.5
2026-07-07,12689.6,12582.75,-0.842,0.0,positive,positive,2.5
2026-07-08,12482.25,12468.7,-0.109,0.5,positive,negative,1.5
2026-07-09,12506.35,12503.3,-0.024,0.0,negative,positive,0.5
2026-07-10,12626.2,12688.9,0.497,0.44,positive,negative,1.5
2026-07-13,12584.7,12601.45,0.133,0.0,negative,negative,-2.5
2026-07-14,12566.35,12677.7,0.886,0.23,negative,very negative,-2.5
2026-07-15,12700.3,12536.9,-1.287,0.34,positive,positive,2.5
2026-07-16,12620.9,12495.9,-0.99,-0.16,positive,negative,1.5
2026-07-17,12486.5,12436.95,-0.397,0.5,negative,very negative,-0.5
2026-08-11,13261.3,13100.8,-1.21,0.16,negative,negative,-0.5
