date,open,close,ret_pct,score,thithi_bias,yogam_bias,panchang_score
2026-04-17,56072.4,56565.7,0.88,0.06,negative,negative,-2.5
2026-04-20,56704.05,56582.35,-0.215,1.0,negative,positive,0.5
2026-04-21,56823.6,57371.45,0.964,0.72,positive,positive,2.5
2026-04-22,57163.35,57124.45,-0.068,0.0,positive,positive,2.5
2026-04-23,56608.95,56305.0,-0.537,1.0,positive,negative,1.5
2026-04-24,56170.2,56089.75,-0.143,0.0,positive,negative,1.5
2026-04-27,56162.6,56264.3,0.181,-0.12,positive,negative,1.5
2026-04-28,55862.5,55400.35,-0.827,0.12,positive,very negative,1.5
2026-04-29,55634.5,55403.6,-0.415,-0.5,positive,positive,2.5
2026-04-30,54880.65,54863.35,-0.032,0.22,negative,positive,0.5
2026-05-04,54937.9,54878.5,-0.108,-1.0,positive,negative,1.5
2026-05-05,54691.3,54547.05,-0.264,0.0,negative,positive,0.5
2026-05-06,55113.4,55981.05,1.574,-1.0,positive,positive,2.5
2026-05-07,56114.0,56047.4,-0.119,-0.16,positive,positive,2.5
2026-05-08,55783.95,55310.55,-0.849,0.0,positive,positive,2.5
2026-05-11,54832.45,54439.9,-0.716,0.5,negative,positive,0.5
2026-05-12,54178.4,53555.2,-1.15,-0.5,neutral,very negative,0.5
2026-05-13,53600.4,53456.15,-0.269,0.5,positive,negative,1.5
2026-05-14,53639.5,54128.95,0.912,0.0,positive,positive,2.5
2026-05-15,54207.75,53710.35,-0.918,0.5,negative,positive,0.5
2026-05-18,53282.15,53537.0,0.478,1.0,positive,positive,2.5
2026-05-19,53553.75,53409.15,-0.27,0.06,positive,negative,1.5
2026-05-20,53015.7,53562.2,1.031,0.5,negative,negative,-0.5
2026-05-21,53963.1,53439.4,-0.97,-0.16,positive,negative,1.5
2026-05-22,53483.85,54055.35,1.069,-0.16,positive,negative,1.5
2026-05-25,54610.55,55293.65,1.251,0.0,neutral,positive,1.5
2026-05-26,55311.8,55092.9,-0.396,-0.5,positive,negative,1.5
2026-05-27,54992.95,54853.85,-0.253,0.28,positive,very negative,1.5
2026-05-29,54748.3,54239.2,-0.93,-0.5,positive,negative,1.5
2026-06-01,54403.85,53643.1,-1.398,-0.12,positive,positive,2.5
2026-06-02,53265.1,53714.65,0.844,0.0,positive,positive,2.5
2026-06-03,53541.1,54185.95,1.204,0.0,positive,positive,2.5
2026-06-04,53918.85,54307.85,0.721,0.06,negative,positive,0.5
2026-06-05,54405.2,54496.25,0.167,-1.0,positive,positive,2.5
2026-06-08,53853.45,54063.75,0.391,0.0,positive,negative,1.5
2026-06-09,54265.0,55194.5,1.713,0.0,negative,positive,0.5
2026-06-10,55110.5,55100.3,-0.019,0.78,neutral,positive,1.5
2026-06-11,54779.65,55176.75,0.725,0.5,positive,positive,2.5
2026-06-12,55934.1,56814.8,1.575,0.0,positive,negative,1.5
2026-06-15,57679.65,57198.8,-0.834,0.34,positive,negative,-0.5
2026-06-16,57320.1,57297.15,-0.04,-1.0,positive,positive,2.5
2026-06-17,57434.05,57585.05,0.263,0.5,positive,negative,1.5
2026-06-18,57596.45,57963.8,0.638,-0.06,negative,very negative,-0.5
2026-06-19,57754.95,57685.75,-0.12,-0.72,positive,positive,2.5
2026-06-22,57906.9,57935.6,0.05,-1.0,positive,very negative,1.5
2026-06-23,57886.75,57183.75,-1.214,0.5,negative,positive,0.5
2026-06-24,57074.9,58150.35,1.884,0.0,neutral,negative,0.5
2026-06-25,58493.85,58177.05,-0.542,-0.5,positive,positive,2.5
2026-06-29,58191.45,57727.35,-0.798,0.0,positive,positive,2.5
2026-06-30,58011.95,57542.9,-0.809,0.12,positive,positive,2.5
2026-07-01,57573.35,58033.05,0.798,0.28,positive,positive,2.5
2026-07-02,58134.5,58031.65,-0.177,0.0,positive,very negative,1.5
2026-07-03,58343.25,57938.5,-0.694,0.5,positive,negative,1.5
2026-07-06,57983.9,58291.5,0.53,-0.16,positive,positive,2.5
2026-07-07,58567.85,58200.7,-0.627,0.0,positive,positive,2.5
2026-07-08,57918.25,56742.6,-2.03,0.5,positive,negative,1.5
2026-07-09,56871.0,57252.45,0.671,0.0,negative,positive,0.5
2026-07-10,57592.5,58045.9,0.787,0.44,positive,negative,1.5
2026-07-13,57616.7,58131.45,0.893,0.0,negative,negative,-2.5
2026-07-14,57832.55,57462.3,-0.64,0.23,negative,very negative,-2.5
2026-07-15,57643.75,57757.85,0.198,0.34,positive,positive,2.5
2026-07-16,57831.1,57582.25,-0.43,-0.16,positive,negative,1.5
2026-07-17,57662.0,58521.4,1.49,0.5,negative,very negative,-0.5
2026-07-20,57738.25,57945.0,0.358,0.0,positive,positive,2.5
2026-07-21,57853.75,57835.35,-0.032,0.72,positive,positive,2.5
2026-07-22,57768.4,57126.8,-1.111,0.0,negative,positive,0.5
2026-07-23,56796.95,56592.0,-0.361,-0.44,neutral,positive,1.5
2026-07-24,56169.4,56693.5,0.933,-0.56,positive,positive,2.5
2026-07-27,57116.8,57087.2,-0.052,-1.0,positive,very negative,1.5
2026-07-28,56883.55,56755.6,-0.225,0.0,negative,negative,-0.5
2026-07-29,57126.6,57205.9,0.139,0.34,positive,positive,2.5
2026-07-30,57127.05,57147.5,0.036,0.5,positive,positive,2.5
2026-07-31,57225.9,57264.85,0.068,0.0,positive,positive,2.5
2026-08-03,57569.6,58247.95,1.178,-0.44,positive,positive,2.5
2026-08-04,58068.95,57907.2,-0.279,-0.11,positive,negative,1.5
2026-08-05,57810.05,57739.95,-0.121,-0.5,positive,negative,1.5
2026-08-06,57815.0,58063.65,0.43,-0.22,positive,negative,1.5
2026-08-07,57882.0,57746.45,-0.234,0.12,negative,positive,0.5
2026-08-10,57812.3,57686.95,-0.217,-1.0,positive,positive,2.5
2026-08-11,57604.35,57446.25,-0.274,0.16,negative,negative,-0.5
