date,open,close,ret_pct,up,year,weekday,thithi_num,thithi_in_paksha,paksha,thithi_family,karanam,yogam,nakshatra,nak_lord,moon_lon,sun_lon,lagna_lon,x_planet,x_count,x1_planet,x1_count,y_planet,y_count,y1_planet,y1_count,first,second,segments,chain_score,panchang_total,prev_ret
2022-08-26,17619.3,17558.9,-0.3428,0,2022,4,29,14,Krishna,Rikta,Shakuni,Parigha,Ashlesha,Mercury,113.8934,128.7233,127.8455,Mercury,2,Venus,1,Sun,1,Mars,3,Venus,Mars,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":3,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,-1.5,-0.8855
2022-08-29,17188.65,17312.9,0.7229,1,2022,0,2,2,Shukla,Bhadra,Kaulava,Sadhya,Uttara Phalguni,Sun,151.2222,131.6211,130.8241,Sun,12,Mercury,12,Ketu,2,,,Mercury,Ketu,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":2,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.34,2.5,-0.3428
2022-08-30,17414.95,17759.3,1.9773,1,2022,1,3,3,Shukla,Jaya,Gara,Shubha,Hasta,Moon,164.0169,132.5876,131.7417,Moon,1,Mars,5,Moon,1,Mars,5,Mars,Mars,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":5,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":5,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-1.0,3.0,0.7229
2022-09-01,17485.7,17542.8,0.3266,1,2022,3,5,5,Shukla,Purna,Balava,Brahma,Swati,Rahu,190.1758,134.5218,133.5804,Rahu,7,,,Venus,10,Sun,2,Rahu,Sun,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":7,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Sun"",""nature"":""sideways"",""count"":2,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""angle""}]",0.0,3.75,1.9773
2022-09-02,17598.4,17539.45,-0.335,0,2022,4,6,6,Shukla,Nanda,Taitila,Indra,Vishakha,Jupiter,203.57,135.4895,134.5013,Jupiter,5,Ketu,1,Saturn,4,,,Ketu,Saturn,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":1,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":4,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.22,3.75,0.3266
2022-09-05,17546.45,17665.8,0.6802,1,2022,0,9,9,Shukla,Rikta,Kaulava,Priti,Mula,Ketu,245.2466,138.3956,137.5051,Ketu,11,Venus,4,Jupiter,4,,,Venus,Jupiter,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Jupiter"",""nature"":""bearish"",""count"":4,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.0,-0.5,-0.335
2022-09-06,17695.7,17655.6,-0.2266,0,2022,1,11,11,Shukla,Nanda,Vanija,Ayushman,Purva Ashadha,Venus,259.6382,139.3648,138.4302,Venus,8,Sun,5,Ketu,11,,,Sun,Ketu,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""sideways-bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":8,""retro"":true,""start"":10.625,""end"":12.0,""bias"":""bearish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":11,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.05,3.0,0.6802
2022-09-07,17519.4,17624.4,0.5993,1,2022,2,12,12,Shukla,Bhadra,Bava,Shobhana,Uttara Ashadha,Sun,274.2233,140.3345,139.3561,Sun,8,,,Venus,8,Rahu,9,Sun,Rahu,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":9,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.12,2.5,-0.2266
2022-09-08,17748.15,17798.75,0.2851,1,2022,3,13,13,Shukla,Jaya,Kaulava,Atiganda,Shravana,Moon,288.9275,141.3052,140.5187,Moon,1,Mars,9,Moon,1,Mars,9,Mars,Mars,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":9,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""bullish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":10.625,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":9,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""bullish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":13.75,""end"":15.5,""bias"":""sideways-bearish""}]",0.25,2.0,0.5993
2022-09-09,17923.35,17833.35,-0.5021,0,2022,4,14,14,Shukla,Rikta,Gara,Sukarman,Dhanishta,Mars,303.6166,142.2757,141.4464,Mars,4,Saturn,1,Moon,1,Mercury,5,Saturn,Mercury,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":1,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.06,0.0,0.2851
2022-09-12,17890.85,17936.35,0.2543,1,2022,0,17,2,Krishna,Bhadra,Gara,Ganda,Uttara Bhadrapada,Saturn,346.4374,145.19,144.2341,Saturn,11,Jupiter,1,Mars,3,,,Jupiter,Mars,"[{""planet"":""Jupiter"",""nature"":""bearish"",""count"":1,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":3,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,0.5,-0.5021
2022-09-13,18044.45,18070.05,0.1419,1,2022,1,18,3,Krishna,Jaya,Vishti,Vriddhi,Ashwini,Ketu,0.0047,146.1632,145.4013,Ketu,7,,,Jupiter,12,,,Ketu,Jupiter,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":7,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Jupiter"",""nature"":""bearish"",""count"":12,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.56,1.5,0.2543
2022-09-14,17771.15,18003.75,1.3089,1,2022,2,19,4,Krishna,Rikta,Balava,Vyaghata,Ashwini,Ketu,13.1481,147.1363,146.3326,Ketu,7,,,Jupiter,11,,,Ketu,Jupiter,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":7,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Jupiter"",""nature"":""bearish"",""count"":11,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.28,-2.0,0.1419
2022-09-15,18046.35,17877.4,-0.9362,0,2022,3,20,5,Krishna,Purna,Taitila,Harshana,Bharani,Venus,25.9011,148.1099,147.2643,Venus,4,Rahu,1,Venus,4,Rahu,1,Rahu,Rahu,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":1,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":1,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,3.0,1.3089
2022-09-16,17796.8,17530.85,-1.4944,0,2022,4,21,6,Krishna,Nanda,Vanija,Vajra,Krittika,Sun,38.3163,149.0841,148.1965,Sun,4,,,Sun,4,,,Sun,Sun,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Sun"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.0,2.5,-0.9362
2022-09-19,17540.65,17622.25,0.4652,1,2022,0,24,9,Krishna,Rikta,Gara,Vyatipata,Ardra,Rahu,74.3078,152.011,151.2329,Rahu,11,,,Venus,3,,,Rahu,Venus,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":11,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":3,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,-1.5,-1.4944
2022-09-20,17770.4,17816.25,0.258,1,2022,1,25,10,Krishna,Purna,Vanija,Variyan,Punarvasu,Jupiter,86.1622,152.9876,152.1665,Jupiter,9,Ketu,9,Saturn,7,,,Ketu,Saturn,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":9,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""angle""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":7,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.0,2.25,0.4652
2022-09-21,17766.35,17718.35,-0.2702,0,2022,2,26,11,Krishna,Nanda,Bava,Parigha,Pushya,Saturn,98.0795,153.9649,153.1004,Saturn,7,Jupiter,4,Mars,11,,,Jupiter,Mars,"[{""planet"":""Jupiter"",""nature"":""bearish"",""count"":4,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Mars"",""nature"":""bearish"",""count"":11,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.28,0.5,0.258
2022-09-22,17609.65,17629.8,0.1144,1,2022,3,27,12,Krishna,Bhadra,Kaulava,Shiva,Ashlesha,Mercury,110.1253,154.9427,154.0344,Mercury,2,,,Sun,2,Venus,11,Mercury,Venus,"[{""planet"":""Mercury"",""nature"":""bearish"",""count"":2,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":11,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,3.5,-0.2702
2022-09-23,17593.85,17327.35,-1.5147,0,2022,4,28,13,Krishna,Jaya,Gara,Siddha,Magha,Ketu,122.3514,155.9211,154.9686,Ketu,3,,,Jupiter,8,,,Ketu,Jupiter,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":3,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Jupiter"",""nature"":""bearish"",""count"":8,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.34,1.5,0.1144
2022-09-26,17156.3,17016.3,-0.816,0,2022,0,1,1,Shukla,Nanda,Kimstughna,Shukla,Hasta,Moon,160.3938,158.8605,158.0086,Moon,1,,,Moon,1,,,Moon,Moon,"[{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bullish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",1.0,1.0,-1.5147
2022-09-27,17110.9,17007.4,-0.6049,0,2022,1,2,2,Shukla,Bhadra,Balava,Indra,Chitra,Mars,173.5372,159.8412,158.9426,Mars,9,Saturn,8,Mars,9,Saturn,8,Saturn,Saturn,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":8,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":8,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-1.0,2.0,-0.816
2022-09-28,16870.55,16858.6,-0.0708,0,2022,2,3,3,Shukla,Jaya,Taitila,Vaidhriti,Swati,Rahu,186.8913,160.8224,159.8765,Rahu,7,,,Venus,11,,,Rahu,Venus,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":7,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Venus"",""nature"":""sideways"",""count"":11,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.28,1.5,-0.6049
2022-09-29,16993.6,16818.1,-1.0327,0,2022,3,4,4,Shukla,Rikta,Vanija,Vishkambha,Vishakha,Jupiter,200.4352,161.8041,160.8101,Jupiter,5,Ketu,12,Saturn,4,,,Ketu,Saturn,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":12,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":4,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",-0.22,-0.75,-0.0708
2022-09-30,16798.05,17094.35,1.7639,1,2022,4,5,5,Shukla,Purna,Bava,Priti,Anuradha,Saturn,214.1585,162.7871,161.9808,Saturn,3,Jupiter,8,Mars,7,,,Jupiter,Mars,"[{""planet"":""Jupiter"",""nature"":""bearish"",""count"":8,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":7,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",-0.44,1.5,-1.0327
2022-10-03,17102.1,16887.35,-1.2557,0,2022,0,8,8,Shukla,Jaya,Bava,Shobhana,Purva Ashadha,Venus,256.1489,165.7367,164.7783,Venus,9,Rahu,8,Moon,1,Sun,4,Rahu,Sun,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":8,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",-0.44,3.0,1.7639
2022-10-04,17147.45,17274.3,0.7398,1,2022,1,9,9,Shukla,Rikta,Kaulava,Atiganda,Uttara Ashadha,Sun,270.3749,166.7216,165.9469,Sun,9,Mercury,5,Moon,1,Venus,4,Mercury,Venus,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",-0.22,-0.5,-1.2557
2022-10-06,17379.25,17331.8,-0.273,0,2022,3,11,11,Shukla,Nanda,Vishti,Shula,Dhanishta,Mars,298.9305,168.6914,167.8082,Mars,4,Saturn,1,Mars,4,Saturn,1,Saturn,Saturn,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":1,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":1,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,1.0,0.7398
2022-10-07,17287.2,17314.65,0.1588,1,2022,4,12,12,Shukla,Bhadra,Balava,Ganda,Shatabhisha,Rahu,313.1543,169.677,168.738,Rahu,3,,,Venus,8,,,Rahu,Venus,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":3,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.78,2.25,-0.273
2022-10-10,17094.35,17241.0,0.8579,1,2022,0,16,1,Krishna,Nanda,Balava,Vyaghata,Revati,Mercury,354.7767,172.6378,171.7588,Mercury,6,,,Sun,6,,,Mercury,Sun,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":6,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":6,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,2.0,0.1588
2022-10-11,17256.05,16983.55,-1.5792,0,2022,1,17,2,Krishna,Bhadra,Taitila,Harshana,Ashwini,Ketu,8.0993,173.6256,172.6854,Ketu,7,,,Jupiter,11,,,Ketu,Jupiter,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":7,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Jupiter"",""nature"":""bearish"",""count"":11,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.28,1.5,0.8579
2022-10-12,17025.55,17123.6,0.5759,1,2022,2,18,3,Krishna,Jaya,Vanija,Vajra,Bharani,Venus,21.1073,174.6147,173.8464,Venus,6,Rahu,1,Moon,1,,,Rahu,Moon,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":1,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,3.0,-1.5792
2022-10-13,17087.35,17014.35,-0.4272,0,2022,3,19,4,Krishna,Rikta,Bava,Siddhi,Krittika,Sun,33.7896,175.6037,174.7711,Sun,5,Mercury,8,Mars,1,Saturn,4,Mercury,Saturn,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":4,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",-0.44,-0.5,0.5759
2022-10-14,17322.3,17185.7,-0.7886,0,2022,4,20,5,Krishna,Purna,Kaulava,Vyatipata,Rohini,Moon,46.1855,176.5933,175.6947,Moon,1,Mercury,9,Moon,1,Mercury,9,Mercury,Mercury,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""angle""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""angle""}]",0.0,1.5,-0.4272
2022-10-17,17144.8,17311.8,0.9741,1,2022,0,22,7,Krishna,Bhadra,Bava,Shiva,Punarvasu,Jupiter,82.2269,179.5666,178.6939,Jupiter,9,Ketu,9,Saturn,8,,,Ketu,Saturn,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":9,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bullish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":8,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.12,3.75,-0.7886
2022-10-18,17438.75,17486.95,0.2764,1,2022,1,23,8,Krishna,Jaya,Kaulava,Siddha,Pushya,Saturn,94.0952,180.5587,179.6132,Saturn,7,Jupiter,4,Mars,11,Sun,10,Jupiter,Sun,"[{""planet"":""Jupiter"",""nature"":""bearish"",""count"":4,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Sun"",""nature"":""sideways"",""count"":10,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""sideways-bullish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":10,""retro"":false,""start"":13.75,""end"":15.5,""bias"":""sideways-bullish""}]",0.28,1.5,0.9741
2022-10-19,17568.15,17512.25,-0.3182,0,2022,2,24,9,Krishna,Rikta,Gara,Sadhya,Pushya,Saturn,106.0325,181.5522,180.7649,Saturn,7,Jupiter,5,Mars,11,Sun,10,Jupiter,Sun,"[{""planet"":""Jupiter"",""nature"":""bearish"",""count"":5,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":10,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""sideways-bullish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":10,""retro"":false,""start"":13.75,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,-0.5,0.2764
2022-10-20,17423.1,17563.95,0.8084,1,2022,3,25,10,Krishna,Purna,Vishti,Shubha,Ashlesha,Mercury,118.0991,182.5456,181.6818,Mercury,2,,,Moon,1,,,Mercury,Moon,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":2,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,2.5,-0.3182
2022-10-21,17622.85,17576.3,-0.2641,0,2022,4,26,11,Krishna,Nanda,Balava,Shukla,Magha,Ketu,130.3718,183.5396,182.5975,Ketu,3,,,Rahu,9,,,Ketu,Rahu,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":3,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":9,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.34,1.5,0.8084
2022-10-24,17736.35,17730.75,-0.0316,0,2022,0,29,14,Krishna,Rikta,Shakuni,Vaidhriti,Hasta,Moon,168.9099,186.526,185.5695,Moon,1,,,Moon,1,,,Moon,Moon,"[{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bullish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",1.0,-2.5,-0.2641
2022-10-25,17808.3,17656.35,-0.8533,0,2022,1,30,15,Krishna,Purna,Naga,Vishkambha,Chitra,Mars,182.3912,187.5231,186.7115,Mars,8,Mercury,1,Mars,8,Mercury,1,Mercury,Mercury,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""sideways-bullish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":9,""retro"":false,""start"":10.625,""end"":12.0,""bias"":""bearish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""sideways-bullish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":9,""retro"":false,""start"":13.75,""end"":15.5,""bias"":""bearish""}]",-0.25,-3.0,-0.0316
2022-10-27,17771.4,17736.95,-0.1939,0,2022,3,2,2,Shukla,Bhadra,Kaulava,Ayushman,Vishakha,Jupiter,210.1486,189.5176,188.5285,Jupiter,5,,,Saturn,3,,,Jupiter,Saturn,"[{""planet"":""Jupiter"",""nature"":""bearish"",""count"":5,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bullish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":3,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.72,3.75,-0.8533
2022-10-28,17756.4,17786.8,0.1712,1,2022,4,3,3,Shukla,Jaya,Gara,Shobhana,Anuradha,Saturn,224.3343,190.5163,189.6655,Saturn,3,Jupiter,9,Mars,7,Mercury,2,Jupiter,Mercury,"[{""planet"":""Jupiter"",""nature"":""bearish"",""count"":9,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""angle""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":2,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""angle""}]",0.0,1.5,-0.1939
2022-10-31,17910.2,18012.2,0.5695,1,2022,0,7,7,Shukla,Bhadra,Gara,Dhriti,Uttara Ashadha,Sun,267.2645,193.5138,192.6063,Sun,10,,,Rahu,4,Mercury,3,Sun,Mercury,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":10,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":3,""retro"":false,""start"":12.0,""end"":13.1667,""bias"":""sideways-bullish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":3,""retro"":false,""start"":13.1667,""end"":14.3333,""bias"":""sideways-bullish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":3,""retro"":true,""start"":14.3333,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,1.5,0.1712
2022-11-01,18130.7,18145.4,0.0811,1,2022,1,8,8,Shukla,Jaya,Vishti,Shula,Shravana,Moon,281.5124,194.5144,193.7362,Moon,1,,,Moon,1,,,Moon,Moon,"[{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,2.0,0.5695
2022-11-02,18177.9,18082.85,-0.5229,0,2022,2,9,9,Shukla,Rikta,Balava,Ganda,Dhanishta,Mars,295.6399,195.5147,194.6356,Mars,5,Saturn,1,Mars,5,Saturn,1,Saturn,Saturn,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,-1.0,0.0811
2022-11-03,17968.35,18052.7,0.4694,1,2022,3,10,10,Shukla,Purna,Taitila,Vriddhi,Shatabhisha,Rahu,309.625,196.5154,195.5338,Rahu,3,Sun,4,Venus,9,,,Sun,Venus,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":9.25,""end"":9.9375,""bias"":""sideways""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":9.9375,""end"":10.625,""bias"":""sideways""},{""planet"":""Venus"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":10.625,""end"":11.3125,""bias"":""sideways""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":4,""retro"":true,""start"":11.3125,""end"":12.0,""bias"":""sideways""},{""planet"":""Venus"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""angle""}]",0.0,2.25,-0.5229
2022-11-04,18053.4,18117.15,0.3531,1,2022,4,11,11,Shukla,Nanda,Vanija,Vyaghata,Purva Bhadrapada,Jupiter,323.4522,197.5173,196.6586,Jupiter,1,Venus,5,Saturn,12,,,Venus,Saturn,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":12,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.78,1.5,0.4694
2022-11-07,18211.75,18202.8,-0.0491,0,2022,0,14,14,Shukla,Rikta,Vanija,Siddhi,Ashwini,Ketu,3.7134,200.5241,199.5682,Ketu,7,,,Rahu,1,Mercury,6,Ketu,Mercury,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":7,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":6,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.28,-1.5,0.3531
