date,open,close,ret_pct,up,year,weekday,thithi_num,thithi_in_paksha,paksha,thithi_family,karanam,yogam,nakshatra,nak_lord,moon_lon,sun_lon,lagna_lon,x_planet,x_count,x1_planet,x1_count,y_planet,y_count,y1_planet,y1_count,first,second,segments,chain_score,panchang_total,prev_ret
2025-09-03,53630.75,54067.55,0.8145,1,2025,2,11,11,Shukla,Nanda,Vanija,Ayushman,Purva Ashadha,Venus,257.8955,136.6818,135.8677,Venus,7,Sun,5,Saturn,3,,,Sun,Saturn,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""sideways-bearish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":4,""retro"":true,""start"":10.625,""end"":12.0,""bias"":""sideways""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":3,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.17,3.0,-0.6981
2025-09-04,54379.6,54075.45,-0.5593,0,2025,3,12,12,Shukla,Bhadra,Bava,Saubhagya,Uttara Ashadha,Sun,270.659,137.6502,136.7911,Sun,8,,,Venus,7,Ketu,5,Sun,Ketu,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":5,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.72,2.5,0.8145
2025-09-05,54308.05,54114.55,-0.3563,0,2025,4,13,13,Shukla,Jaya,Kaulava,Shobhana,Shravana,Moon,283.7768,138.619,137.7155,Moon,1,,,Moon,1,,,Moon,Moon,"[{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,3.0,-0.5593
2025-09-08,54215.4,54186.9,-0.0526,0,2025,0,16,1,Krishna,Nanda,Balava,Shula,Purva Bhadrapada,Jupiter,325.2762,141.5287,140.7298,Jupiter,4,Rahu,1,Jupiter,4,Rahu,1,Rahu,Rahu,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":1,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":1,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,2.25,-0.3563
2025-09-09,54330.55,54216.1,-0.2107,0,2025,1,17,2,Krishna,Bhadra,Taitila,Ganda,Uttara Bhadrapada,Saturn,339.6771,142.4994,141.6578,Saturn,12,,,Saturn,12,,,Saturn,Saturn,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":12,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":12,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-1.0,0.5,-0.0526
2025-09-10,54554.75,54536.0,-0.0344,0,2025,2,18,3,Krishna,Jaya,Vishti,Vriddhi,Revati,Mercury,354.2306,143.4705,142.5865,Mercury,5,Venus,8,Venus,5,Sun,8,Venus,Sun,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""bearish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":8,""retro"":true,""start"":13.75,""end"":15.5,""bias"":""bearish""}]",-1.0,3.5,-0.2107
2025-09-11,54413.05,54669.6,0.4715,1,2025,3,19,4,Krishna,Rikta,Balava,Dhruva,Ashwini,Ketu,8.8377,144.4422,143.5159,Ketu,5,,,Venus,4,Sun,8,Ketu,Sun,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":5,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""bearish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":13.75,""end"":15.5,""bias"":""bearish""}]",-0.78,-1.5,-0.0344
2025-09-12,54781.55,54809.3,0.0507,1,2025,4,20,5,Krishna,Purna,Taitila,Vyaghata,Bharani,Venus,23.4021,145.4145,144.446,Venus,4,Sun,8,Mercury,5,,,Sun,Mercury,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":9.25,""end"":10.1667,""bias"":""bearish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":10.1667,""end"":11.0833,""bias"":""bearish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":8,""retro"":true,""start"":11.0833,""end"":12.0,""bias"":""bearish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.72,1.5,0.4715
2025-09-15,54884.05,54887.85,0.0069,1,2025,0,24,9,Krishna,Rikta,Taitila,Vyatipata,Mrigashira,Mars,66.1284,148.3355,147.4767,Mars,4,,,Mars,4,,,Mars,Mars,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":4,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Mars"",""nature"":""bearish"",""count"":4,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.0,-1.5,0.0507
2025-09-16,54778.4,55147.6,0.674,1,2025,1,25,10,Krishna,Purna,Vanija,Variyan,Ardra,Rahu,79.9051,149.3102,148.409,Rahu,9,,,Jupiter,1,,,Rahu,Jupiter,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":9,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.12,2.25,0.0069
2025-09-17,55158.35,55493.3,0.6073,1,2025,2,26,11,Krishna,Nanda,Bava,Parigha,Pushya,Saturn,93.4285,150.2854,149.3417,Saturn,9,,,Saturn,9,,,Saturn,Saturn,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":9,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""angle""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":9,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""angle""}]",0.0,0.5,0.674
2025-09-18,55797.1,55727.45,-0.1248,0,2025,3,27,12,Krishna,Bhadra,Kaulava,Shiva,Ashlesha,Mercury,106.7032,151.2613,150.2748,Mercury,2,,,Sun,2,,,Mercury,Sun,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":2,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""angle""},{""planet"":""Sun"",""nature"":""sideways"",""count"":2,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""angle""}]",0.0,3.5,0.6073
2025-09-19,55647.95,55458.85,-0.3398,0,2025,4,28,13,Krishna,Jaya,Gara,Siddha,Ashlesha,Mercury,119.7483,152.2384,151.4457,Mercury,2,,,Sun,2,,,Mercury,Sun,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":2,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""angle""},{""planet"":""Sun"",""nature"":""sideways"",""count"":2,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""angle""}]",0.0,3.5,-0.1248
2025-09-22,55429.3,55284.75,-0.2608,0,2025,0,1,1,Shukla,Nanda,Kimstughna,Shukla,Uttara Phalguni,Sun,157.5581,155.1711,154.2474,Sun,12,,,Sun,12,,,Sun,Sun,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.5,0.5,-0.3398
2025-09-23,55248.7,55509.75,0.4725,1,2025,1,2,2,Shukla,Bhadra,Balava,Brahma,Hasta,Moon,169.7832,156.1497,155.1815,Moon,1,Mercury,1,Moon,1,Mercury,1,Mercury,Mercury,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,3.0,-0.2608
2025-09-24,55387.1,55121.5,-0.4795,0,2025,2,3,3,Shukla,Jaya,Taitila,Indra,Chitra,Mars,181.8642,157.1296,156.3533,Mars,1,,,Rahu,5,,,Mars,Rahu,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":5,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.06,2.0,0.4725
2025-09-25,55061.65,54976.2,-0.1552,0,2025,3,3,3,Shukla,Jaya,Gara,Vaidhriti,Swati,Rahu,193.8164,158.1093,157.2875,Rahu,5,Mars,1,Jupiter,9,,,Mars,Jupiter,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":9,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.78,1.5,-0.4795
2025-09-26,54797.9,54389.35,-0.7456,0,2025,4,4,4,Shukla,Rikta,Vishti,Vishkambha,Vishakha,Jupiter,205.6889,159.0895,158.2216,Jupiter,9,Rahu,9,Jupiter,9,Rahu,9,Rahu,Rahu,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":9,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""angle""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":9,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""angle""}]",0.0,-0.75,-0.1552
2025-09-29,54460.4,54461.0,0.0011,1,2025,0,7,7,Shukla,Bhadra,Vanija,Saubhagya,Mula,Ketu,241.3841,162.0338,161.2602,Ketu,9,,,Venus,9,,,Ketu,Venus,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":9,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""angle""},{""planet"":""Venus"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""angle""}]",0.0,1.5,-0.7456
2025-09-30,54705.5,54635.85,-0.1273,0,2025,1,8,8,Shukla,Jaya,Bava,Shobhana,Purva Ashadha,Venus,253.5256,163.016,162.1934,Venus,9,Ketu,4,Venus,9,Ketu,4,Ketu,Ketu,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":4,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":4,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.0,3.0,0.0011
2025-10-01,54653.9,55347.95,1.2699,1,2025,2,9,9,Shukla,Rikta,Balava,Atiganda,Purva Ashadha,Venus,265.914,163.9986,163.1262,Venus,8,Ketu,5,Venus,8,Ketu,5,Ketu,Ketu,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":5,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":5,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.5,0.0,-0.1273
2025-10-03,55182.6,55589.25,0.7369,1,2025,4,11,11,Shukla,Nanda,Vanija,Dhriti,Shravana,Moon,291.7125,165.9654,164.9907,Moon,1,Sun,5,Moon,1,Sun,5,Sun,Sun,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.5,2.0,1.2699
2025-10-06,55834.7,56104.85,0.4838,1,2025,0,14,14,Shukla,Rikta,Vanija,Vriddhi,Uttara Bhadrapada,Saturn,333.5694,168.92,168.02,Saturn,12,,,Jupiter,4,Rahu,1,Saturn,Rahu,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":12,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":1,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,-0.5,0.7369
2025-10-07,56126.4,56239.35,0.2012,1,2025,1,15,15,Shukla,Purna,Bava,Dhruva,Revati,Mercury,348.2893,169.9057,168.9496,Mercury,7,,,Mars,7,,,Mercury,Mars,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":7,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Mars"",""nature"":""bearish"",""count"":7,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.56,2.5,0.4838
2025-10-08,56098.5,56018.25,-0.1431,0,2025,2,17,2,Krishna,Bhadra,Taitila,Harshana,Ashwini,Ketu,3.254,170.8926,170.1146,Ketu,5,,,Venus,5,,,Ketu,Venus,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":5,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.5,1.5,0.2012
2025-10-09,55979.0,56192.05,0.3806,1,2025,3,18,3,Krishna,Jaya,Vanija,Vajra,Bharani,Venus,18.2997,171.8794,171.0426,Venus,5,Ketu,8,Sun,6,,,Ketu,Sun,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":8,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":6,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,3.0,-0.1431
2025-10-10,56168.6,56609.75,0.7854,1,2025,4,19,4,Krishna,Rikta,Bava,Siddhi,Krittika,Sun,33.2842,172.8669,171.9697,Sun,5,Venus,9,Moon,1,,,Venus,Moon,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,-0.5,0.3806
2025-10-13,56337.05,56625.0,0.5111,1,2025,0,22,7,Krishna,Bhadra,Bava,Parigha,Ardra,Rahu,76.6754,175.8337,174.9812,Rahu,9,Mercury,9,Jupiter,1,Mars,8,Mercury,Mars,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bullish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":8,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":4,""retro"":true,""start"":13.75,""end"":15.5,""bias"":""sideways""}]",0.16,2.25,0.7854
2025-10-14,56598.65,56496.45,-0.1806,0,2025,1,23,8,Krishna,Jaya,Kaulava,Siddha,Punarvasu,Jupiter,90.4064,176.8237,175.9046,Jupiter,12,Mars,9,Jupiter,12,Mars,9,Mars,Mars,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":9,""retro"":false,""start"":9.25,""end"":10.1667,""bias"":""angle""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":4,""retro"":true,""start"":10.1667,""end"":11.0833,""bias"":""sideways""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":5,""retro"":true,""start"":11.0833,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":9,""retro"":false,""start"":12.0,""end"":13.1667,""bias"":""angle""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":4,""retro"":true,""start"":13.1667,""end"":14.3333,""bias"":""sideways""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":5,""retro"":true,""start"":14.3333,""end"":15.5,""bias"":""sideways-bearish""}]",-0.1667,3.75,0.5111
2025-10-15,56528.95,56799.9,0.4793,1,2025,2,24,9,Krishna,Rikta,Gara,Sadhya,Pushya,Saturn,103.7673,177.8144,176.8271,Saturn,8,,,Jupiter,12,Mars,9,Saturn,Mars,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":8,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":9,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":5,""retro"":true,""start"":13.75,""end"":15.5,""bias"":""sideways-bearish""}]",-0.3,-0.5,-0.1806
2025-10-16,57139.95,57422.55,0.4946,1,2025,3,25,10,Krishna,Purna,Vishti,Shubha,Ashlesha,Mercury,116.8038,178.8063,177.9827,Mercury,3,,,Rahu,7,,,Mercury,Rahu,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":3,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":7,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.22,2.5,0.4793
2025-10-17,57362.9,57713.35,0.6109,1,2025,4,26,11,Krishna,Nanda,Balava,Shukla,Magha,Ketu,129.5449,179.7983,178.9028,Ketu,1,,,Venus,2,,,Ketu,Venus,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":1,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":2,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.78,1.5,0.4946
2025-10-20,57872.85,58033.2,0.2771,1,2025,0,29,14,Krishna,Rikta,Shakuni,Vaidhriti,Hasta,Moon,166.5344,182.7784,181.8897,Moon,1,Venus,1,Moon,1,Venus,1,Venus,Venus,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,-2.5,0.6109
2025-10-21,58063.4,58007.2,-0.0968,0,2025,1,30,15,Krishna,Purna,Naga,Vishkambha,Chitra,Mars,178.5789,183.7728,182.8051,Mars,1,Sun,12,Jupiter,10,Mercury,12,Sun,Mercury,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":12.0,""end"":13.1667,""bias"":""sideways-bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":7,""retro"":true,""start"":13.1667,""end"":14.3333,""bias"":""sideways""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":8,""retro"":true,""start"":14.3333,""end"":15.5,""bias"":""bearish""}]",-0.5,-3.0,0.2771
2025-10-23,58314.55,58078.05,-0.4056,0,2025,3,2,2,Shukla,Bhadra,Balava,Ayushman,Vishakha,Jupiter,202.4311,185.7638,184.8645,Jupiter,9,Mars,12,Jupiter,9,Mars,12,Mars,Mars,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":12,""retro"":false,""start"":9.25,""end"":9.9375,""bias"":""bearish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":9.9375,""end"":10.625,""bias"":""sideways-bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":8,""retro"":true,""start"":10.625,""end"":11.3125,""bias"":""bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":9,""retro"":true,""start"":11.3125,""end"":12.0,""bias"":""bullish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":12,""retro"":false,""start"":12.0,""end"":12.875,""bias"":""bearish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":12.875,""end"":13.75,""bias"":""sideways-bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":8,""retro"":true,""start"":13.75,""end"":14.625,""bias"":""bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":9,""retro"":true,""start"":14.625,""end"":15.5,""bias"":""bullish""}]",-0.375,3.75,-0.0968
2025-10-24,58172.75,57699.6,-0.8134,0,2025,4,3,3,Shukla,Jaya,Taitila,Saubhagya,Anuradha,Saturn,214.2836,186.7597,185.776,Saturn,4,,,Jupiter,8,Mars,1,Saturn,Mars,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":4,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Mars"",""nature"":""bearish"",""count"":1,""retro"":false,""start"":12.0,""end"":13.1667,""bias"":""sideways-bullish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":13.1667,""end"":14.3333,""bias"":""sideways-bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":9,""retro"":true,""start"":14.3333,""end"":15.5,""bias"":""bearish""}]",0.0,1.5,-0.4056
2025-10-27,57796.45,58114.25,0.5499,1,2025,0,6,6,Shukla,Nanda,Kaulava,Atiganda,Mula,Ketu,249.9939,189.7521,188.9646,Ketu,9,,,Venus,10,,,Ketu,Venus,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":9,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":10,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,0.5,-0.8134
2025-10-28,58006.55,58214.1,0.3578,1,2025,1,6,6,Shukla,Nanda,Taitila,Sukarman,Purva Ashadha,Venus,262.1018,190.75,189.8705,Venus,10,Ketu,5,Mars,11,,,Ketu,Mars,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":5,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":11,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.34,3.0,0.5499
2025-10-29,58316.25,58385.25,0.1183,1,2025,2,7,7,Shukla,Bhadra,Vanija,Dhriti,Uttara Ashadha,Sun,274.4211,191.7484,190.7752,Sun,10,,,Rahu,2,,,Sun,Rahu,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":10,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":2,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.34,1.5,0.3578
2025-10-30,58152.05,58031.1,-0.208,0,2025,3,8,8,Shukla,Jaya,Bava,Shula,Shravana,Moon,287.0351,192.748,191.9083,Moon,1,,,Moon,1,,,Moon,Moon,"[{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,2.0,0.1183
2025-10-31,57942.45,57776.35,-0.2867,0,2025,4,9,9,Shukla,Rikta,Kaulava,Vriddhi,Dhanishta,Mars,300.0007,193.7473,192.8101,Mars,10,Venus,5,Jupiter,6,Saturn,11,Venus,Saturn,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":11,""retro"":true,""start"":12.0,""end"":13.75,""bias"":""sideways-bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":12,""retro"":true,""start"":13.75,""end"":15.5,""bias"":""sideways-bearish""}]",-0.22,0.0,-0.208
2025-11-03,57726.85,58101.45,0.6489,1,2025,0,13,13,Shukla,Jaya,Kaulava,Harshana,Uttara Bhadrapada,Saturn,341.6169,196.7493,195.9647,Saturn,12,Mars,5,Jupiter,4,Rahu,1,Mars,Rahu,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":5,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""bearish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":10.625,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":1,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.05,1.5,-0.2867
2025-11-04,57966.65,57827.05,-0.2408,0,2025,1,14,14,Shukla,Rikta,Gara,Vajra,Revati,Mercury,356.3983,197.7504,196.861,Mercury,8,,,Saturn,12,Mars,5,Mercury,Mars,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":5,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-1.0,1.5,0.6489
2025-11-06,57714.8,57554.25,-0.2782,0,2025,3,16,1,Krishna,Nanda,Kaulava,Vyatipata,Krittika,Sun,26.8359,199.7548,198.8771,Sun,6,,,Rahu,10,,,Sun,Rahu,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":6,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":10,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,1.0,-0.2408
2025-11-07,57391.4,57876.8,0.8458,1,2025,4,17,2,Krishna,Bhadra,Gara,Parigha,Rohini,Moon,42.1418,200.7574,199.7695,Moon,1,,,Moon,1,,,Moon,Moon,"[{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,2.0,-0.2782
2025-11-10,57846.2,57937.55,0.1579,1,2025,0,21,6,Krishna,Nanda,Gara,Sadhya,Punarvasu,Jupiter,86.3918,203.7698,202.8916,Jupiter,1,Sun,9,Jupiter,1,Sun,9,Sun,Sun,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":9.25,""end"":10.1667,""bias"":""angle""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":4,""retro"":true,""start"":10.1667,""end"":11.0833,""bias"":""sideways""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":5,""retro"":true,""start"":11.0833,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":12.0,""end"":13.1667,""bias"":""angle""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":4,""retro"":true,""start"":13.1667,""end"":14.3333,""bias"":""sideways""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":5,""retro"":true,""start"":14.3333,""end"":15.5,""bias"":""sideways-bearish""}]",-0.1667,3.75,0.8458
